,CrimeTS,Location,LSOA,Type,latitude,longitude
948,'2018-08-13 16:26:14','On or near Pilsworth Road','Rochdale 018E','Violence and sexual offences',-2.229911,53.587802
949,'2018-08-14 09:56:51','On or near Humber Place','Wigan 010C','Criminal damage and arson',-2.675495,53.541559
950,'2018-08-18 08:46:21','On or near Shakespeare Grove','Wigan 020C','Bicycle theft',-2.64645,53.530889
951,'2018-08-08 14:58:39','On or near Stockton Avenue','Stockport 018F','Burglary',-2.184243,53.403412
952,'2018-08-02 12:37:56','On or near Regatta Close','Oldham 027C','Violence and sexual offences',-2.14844,53.526837
953,'2018-08-29 08:34:15','On or near Castlemere Road','Manchester 001E','Violence and sexual offences',-2.227141,53.527594
954,'2018-08-07 12:47:57','On or near Manchester Road','Trafford 024B','Violence and sexual offences',-2.352244,53.395286
955,'2018-08-09 17:09:14','On or near Eston Street','Manchester 022C','Public order',-2.214397,53.459539
956,'2018-08-25 17:43:58','On or near Broadhurst Street','Bury 014E','Criminal damage and arson',-2.33659,53.570417
957,'2018-08-25 16:21:15','On or near Grazing Drive','Salford 029D','Criminal damage and arson',-2.408705,53.452534
958,'2018-08-29 18:30:41','On or near Greystoke Lane','Oldham 032C','Public order',-2.168124,53.503792
959,'2018-08-11 17:34:34','On or near Coniston Walk','Trafford 022D','Vehicle crime',-2.303717,53.391275
960,'2018-08-10 02:25:29','On or near Rawson Avenue','Bolton 027B','Violence and sexual offences',-2.392831,53.551757
961,'2018-08-25 22:43:10','On or near Kenmere Grove','Manchester 007E','Violence and sexual offences',-2.189156,53.517378
962,'2018-08-10 11:49:15','On or near Turnberry Road','Stockport 036A','Violence and sexual offences',-2.221554,53.373344
963,'2018-08-18 04:56:02','On or near Newby Road','Stockport 031D','Other theft',-2.129447,53.378127
964,'2018-08-21 15:07:36','On or near Pedestrian Subway','Rochdale 024B','Shoplifting',-2.195456,53.549088
965,'2018-08-30 20:06:03','On or near Shopping Area','Tameside 028A','Public order',-2.077328,53.451096
966,'2018-08-04 03:27:21','On or near Parker Street','Manchester 055B','Violence and sexual offences',-2.237782,53.480277
967,'2018-08-27 23:50:05','On or near Meadow Bank','Stockport 011B','Other theft',-2.183363,53.412159
968,'2018-08-29 05:00:58','On or near Garden Vale','Wigan 027C','Burglary',-2.537577,53.512264
969,'2018-08-16 08:40:09','On or near Shopping Area','Wigan 030B','Other crime',-2.518365,53.496161
970,'2018-08-01 01:14:03','On or near Chevassut Street','Manchester 059A','Possession of weapons',-2.255401,53.468573
971,'2018-08-18 08:07:59','On or near Venice Street','Manchester 055B','Violence and sexual offences',-2.236749,53.476126
972,'2018-08-08 10:39:22','On or near Adelaide Street East','Rochdale 020B','Violence and sexual offences',-2.210212,53.593806
973,'2018-08-24 02:47:47','On or near Supermarket','Salford 026A','Public order',-2.335079,53.482461
974,'2018-08-04 14:02:16','On or near Neath Avenue','Manchester 046D','Burglary',-2.263678,53.399164
975,'2018-08-26 20:03:19','On or near Parking Area','Wigan 002A','Criminal damage and arson',-2.661605,53.58559
976,'2018-08-07 01:47:23','On or near Bronington Close','Manchester 046A','Burglary',-2.249404,53.401522
977,'2018-08-27 08:37:12','On or near Nightclub','Wigan 008C','Violence and sexual offences',-2.633117,53.54527
978,'2018-08-29 01:54:39','On or near Topp Street','Bolton 032D','Violence and sexual offences',-2.392105,53.545
979,'2018-08-19 08:55:07','On or near Dean Avenue','Manchester 011A','Theft from the person',-2.184259,53.504424
980,'2018-08-01 20:28:00','On or near Park Road','Bolton 024A','Violence and sexual offences',-2.38037,53.564219
981,'2018-08-09 09:21:15','On or near Swinside Road','Bolton 013D','Violence and sexual offences',-2.382928,53.584911
982,'2018-08-24 07:49:38','On or near Devoke Grove','Bolton 033D','Other theft',-2.434884,53.546074
983,'2018-08-16 18:39:04','On or near Aldercroft Avenue','Bolton 013C','Violence and sexual offences',-2.394327,53.589188
984,'2018-08-13 09:07:18','On or near Absalom Drive','Manchester 058A','Public order',-2.244721,53.510482
985,'2018-08-07 00:18:59','On or near Moss Street','Wigan 024D','Violence and sexual offences',-2.600643,53.522076
986,'2018-08-07 10:53:20','On or near Lamsholme Close','Manchester 027A','Public order',-2.19109,53.447795
987,'2018-08-17 06:15:56','On or near Findlay Street','Wigan 033D','Other crime',-2.526496,53.497842
988,'2018-08-14 08:45:14','On or near Wrington Close','Wigan 027B','Violence and sexual offences',-2.534251,53.509151
989,'2018-08-18 08:09:41','On or near Petrol Station','Stockport 007D','Shoplifting',-2.170951,53.419386
990,'2018-08-24 07:28:14','On or near Rivers Lane','Trafford 002A','Violence and sexual offences',-2.359086,53.461322
991,'2018-08-02 08:57:02','On or near Brookside Crescent','Salford 003B','Other theft',-2.389178,53.523671
992,'2018-08-11 08:35:01','On or near Westminster Road','Trafford 002D','Public order',-2.344814,53.456537
993,'2018-08-20 11:32:32','On or near Peacock Grove','Manchester 023C','Other theft',-2.172546,53.460443
994,'2018-08-24 16:22:31','On or near Shopping Area','Rochdale 010C','Shoplifting',-2.157029,53.61804
995,'2018-08-12 23:15:31','On or near Hospital','Stockport 027B','Violence and sexual offences',-2.13202,53.383778
996,'2018-08-28 12:07:37','On or near Tobermory Close','Manchester 012B','Violence and sexual offences',-2.171624,53.481936
997,'2018-08-12 17:38:02','On or near New Buildings Place','Rochdale 010C','Public order',-2.156607,53.618238
998,'2018-08-17 09:03:56','On or near Shaw Road','Oldham 005A','Burglary',-2.101921,53.571765
999,'2018-08-16 19:48:25','On or near Rushmere Drive','Bury 006B','Shoplifting',-2.31276,53.604871
1000,'2018-08-20 21:06:50','On or near York Road East','Rochdale 025B','Violence and sexual offences',-2.179402,53.535954
1001,'2018-08-01 21:09:31','On or near Albert Royds Street','Rochdale 008B','Violence and sexual offences',-2.135523,53.624537
1002,'2018-08-03 02:42:32','On or near Corringham Road','Manchester 034C','Burglary',-2.181106,53.436899
1003,'2018-08-04 04:07:44','On or near Blackley Park Road','Manchester 006B','Public order',-2.212757,53.51697
1004,'2018-08-24 12:04:38','On or near Pewsey Road','Manchester 052B','Violence and sexual offences',-2.247154,53.381806
1005,'2018-08-28 21:42:24','On or near Hare Street','Manchester 054E','Vehicle crime',-2.236132,53.484361
1006,'2018-08-09 10:44:13','On or near Jane Street','Rochdale 010D','Public order',-2.164056,53.621212
1007,'2018-08-26 16:19:30','On or near Frances Street','Stockport 016D','Other theft',-2.159432,53.405173
1008,'2018-08-12 06:25:35','On or near Belfield Road','Rochdale 008G','Violence and sexual offences',-2.136453,53.622316
1009,'2018-08-09 03:01:15','On or near Wordsworth Avenue','Bury 016C','Violence and sexual offences',-2.344845,53.56616
1010,'2018-08-18 00:54:52','On or near Ivy Road','Bury 009B','Possession of weapons',-2.319001,53.590779
1011,'2018-08-12 20:14:44','On or near Highfield Drive','Bolton 033E','Violence and sexual offences',-2.423451,53.545145
1012,'2018-08-13 22:25:24','On or near Blackley Close','Bury 017C','Other theft',-2.281459,53.556745
1013,'2018-08-14 07:19:43','On or near Shelford Avenue','Manchester 020D','Violence and sexual offences',-2.18656,53.458544
1014,'2018-08-06 16:12:51','On or near Piccadilly','Manchester 055B','Theft from the person',-2.236341,53.48125
1015,'2018-08-25 07:14:41','On or near Danesway','Bury 026D','Vehicle crime',-2.257976,53.520422
1016,'2018-08-01 07:54:19','On or near Back Lever Edge Lane','Bolton 023E','Violence and sexual offences',-2.446934,53.558173
1017,'2018-08-02 06:40:40','On or near Cawdor Court','Bolton 027C','Violence and sexual offences',-2.408245,53.555148
1018,'2018-08-23 10:38:54','On or near Soho Street','Wigan 015A','Shoplifting',-2.650466,53.54195
1019,'2018-08-16 13:02:41','On or near Chepstow Grove','Wigan 031A','Robbery',-2.482553,53.505758
1020,'2018-08-10 09:14:15','On or near Stockport Road','Tameside 027C','Violence and sexual offences',-2.024218,53.449132
1021,'2018-08-07 23:28:26','On or near Falshaw Way','Manchester 023B','Violence and sexual offences',-2.168626,53.451766
1022,'2018-08-15 23:40:59','On or near Wrigley Street','Tameside 006D','Violence and sexual offences',-2.09361,53.494229
1023,'2018-08-22 07:48:41','On or near Smith Street','Rochdale 010C','Vehicle crime',-2.153777,53.617549
1024,'2018-08-01 04:26:08','On or near Aldwyn Close','Bury 018D','Violence and sexual offences',-2.323012,53.554141
1025,'2018-08-08 10:55:08','On or near Trippier Road','Salford 025D','Criminal damage and arson',-2.380934,53.477434
1026,'2018-08-07 19:13:54','On or near Melland Road','Manchester 023A','Public order',-2.178061,53.453874
1027,'2018-08-14 14:47:36','On or near Workesleigh Street','Manchester 011D','Drugs',-2.175397,53.498002
1028,'2018-08-25 05:03:20','On or near Featherstall Road South','Oldham 016D','Vehicle crime',-2.128779,53.539893
1029,'2018-08-08 04:38:37','On or near Chatsworth Road','Manchester 023E','Violence and sexual offences',-2.178575,53.461477
1030,'2018-08-09 10:06:53','On or near Birchenall Street','Manchester 007B','Vehicle crime',-2.198263,53.513516
1031,'2018-08-26 16:45:03','On or near Buttermere Road','Oldham 012A','Violence and sexual offences',-2.082678,53.546127
1032,'2018-08-28 19:11:29','On or near Heath Road','Stockport 023E','Burglary',-2.155075,53.394303
1033,'2018-08-05 23:39:26','On or near The Clough','Stockport 004B','Violence and sexual offences',-2.140437,53.433403
1034,'2018-08-20 14:37:53','On or near Chester Avenue','Tameside 009C','Violence and sexual offences',-2.035966,53.488157
1035,'2018-08-26 15:28:41','On or near Clifton Avenue','Manchester 036B','Public order',-2.218538,53.438903
1036,'2018-08-19 12:05:19','On or near The Gateway','Manchester 009A','Violence and sexual offences',-2.199023,53.502037
1037,'2018-08-17 13:01:04','On or near Woolley Lane','Tameside 023A','Violence and sexual offences',-1.988709,53.46828
1038,'2018-08-13 18:14:31','On or near East Gate Street','Rochdale 010C','Vehicle crime',-2.154889,53.61993
1039,'2018-08-29 19:06:23','On or near Park/Open Space','Wigan 017C','Burglary',-2.505637,53.531181
1040,'2018-08-25 11:11:57','On or near Penistone Avenue','Manchester 003C','Drugs',-2.194316,53.524291
1041,'2018-08-24 04:34:40','On or near Bridge Street','Rochdale 018B','Vehicle crime',-2.229034,53.593313
1042,'2018-08-21 01:31:37','On or near Parking Area','Wigan 015A','Violence and sexual offences',-2.635551,53.542578
1043,'2018-08-15 16:13:18','On or near Oxford Avenue','Rochdale 011D','Public order',-2.192735,53.611237
1044,'2018-08-18 06:36:21','On or near Pedestrian Subway','Bury 008E','Other theft',-2.293236,53.59205
1045,'2018-08-06 02:52:59','On or near Further/Higher Educational Building','Manchester 057A','Bicycle theft',-2.237738,53.469769
1046,'2018-08-04 16:57:27','On or near Supermarket','Salford 016C','Violence and sexual offences',-2.254194,53.503478
1047,'2018-08-03 20:25:54','On or near Tonge Street','Manchester 018A','Burglary',-2.214852,53.472158
1048,'2018-08-20 16:31:58','On or near Ennismore Avenue','Salford 021C','Criminal damage and arson',-2.330561,53.484721
1049,'2018-08-10 13:35:25','On or near Eleanor Street','Oldham 016E','Criminal damage and arson',-2.125652,53.548912
1050,'2018-08-07 20:17:43','On or near Chippendale Place','Tameside 004C','Other theft',-2.072216,53.499646
1051,'2018-08-15 06:47:46','On or near Tudor Court','Wigan 034C','Shoplifting',-2.494828,53.49556
1052,'2018-08-09 04:46:51','On or near Supermarket','Salford 026A','Violence and sexual offences',-2.335079,53.482461
1053,'2018-08-13 07:43:12','On or near Keppel Street','Tameside 007C','Public order',-2.084931,53.488186
1054,'2018-08-21 22:42:09','On or near Christie Way','Manchester 042C','Violence and sexual offences',-2.258377,53.425197
1055,'2018-08-28 17:58:31','On or near Poundswick Lane','Manchester 050E','Robbery',-2.261645,53.381577
1056,'2018-08-15 17:03:45','On or near Further/Higher Educational Building','Manchester 055B','Theft from the person',-2.23406,53.482962
1057,'2018-08-19 19:33:12','On or near Essex Street','Rochdale 015D','Criminal damage and arson',-2.157956,53.611099
1058,'2018-08-19 23:37:42','On or near Alvanley Crescent','Stockport 026B','Violence and sexual offences',-2.176139,53.393348
1059,'2018-08-02 17:34:36','On or near Fancroft Road','Manchester 050B','Violence and sexual offences',-2.270076,53.3907
1060,'2018-08-11 15:37:02','On or near Riley Court','Bolton 016B','Public order',-2.430855,53.589107
1061,'2018-08-27 17:15:51','On or near Sports/Recreation Area','Manchester 011C','Other crime',-2.174373,53.501725
1062,'2018-08-29 05:47:21','On or near St Ann''S Road North','Stockport 036A','Violence and sexual offences',-2.227417,53.376389
1063,'2018-08-28 11:06:46','On or near Petrol Station','Manchester 022F','Burglary',-2.222223,53.461323
1064,'2018-08-30 13:50:43','On or near Sherwood Road','Stockport 005C','Vehicle crime',-2.092335,53.427464
1065,'2018-08-04 10:36:02','On or near Back Water Street','Tameside 004D','Violence and sexual offences',-2.089327,53.493109
1066,'2018-08-04 23:42:42','On or near Petrol Station','Rochdale 018B','Other theft',-2.22134,53.59544
1067,'2018-08-04 15:05:07','On or near Carisbrooke Drive','Bolton 005B','Criminal damage and arson',-2.425689,53.598186
1068,'2018-08-20 18:07:48','On or near Gatley Road','Stockport 028B','Violence and sexual offences',-2.226101,53.391951
1069,'2018-08-20 23:05:01','On or near Taplin Drive','Manchester 023C','Violence and sexual offences',-2.174582,53.461096
1070,'2018-08-20 02:34:17','On or near Rusholme Place','Manchester 026C','Theft from the person',-2.225879,53.457828
1071,'2018-08-10 14:23:32','On or near Bury Road','Bury 013A','Violence and sexual offences',-2.307564,53.578217
1072,'2018-08-15 18:32:59','On or near Oldham Road','Oldham 003B','Public order',-2.0578,53.573583
1073,'2018-08-09 06:22:47','On or near Delamere Road','Trafford 005D','Public order',-2.378481,53.448939
1074,'2018-08-22 06:25:47','On or near Greymont Road','Bury 004B','Public order',-2.28883,53.610612
1075,'2018-08-02 23:27:45','On or near Higson Avenue','Stockport 012D','Violence and sexual offences',-2.106901,53.415029
1076,'2018-08-04 19:57:05','On or near St Gregorys Road','Manchester 018D','Violence and sexual offences',-2.221809,53.471588
1077,'2018-08-21 07:57:03','On or near Kings Street','Bolton 028C','Robbery',-2.521645,53.550886
1078,'2018-08-26 10:48:46','On or near Lord Street','Stockport 014B','Vehicle crime',-2.159277,53.407897
1079,'2018-08-26 11:27:34','On or near Back Lenora Street','Bolton 018A','Violence and sexual offences',-2.461122,53.567629
1080,'2018-08-16 23:12:33','On or near Kirtley Avenue','Salford 020G','Violence and sexual offences',-2.354614,53.490359
1081,'2018-08-18 06:01:47','On or near Bridgewater Road','Salford 007F','Burglary',-2.403633,53.517852
1082,'2018-08-23 09:25:46','On or near Police Station','Manchester 039D','Violence and sexual offences',-2.249481,53.424883
1083,'2018-08-23 18:12:36','On or near Saltergate','Bolton 020A','Vehicle crime',-2.476549,53.564584
1084,'2018-08-22 09:29:31','On or near Millbrook Street','Stockport 014B','Bicycle theft',-2.157565,53.404798
1085,'2018-08-17 23:02:37','On or near Parking Area','Trafford 003B','Other theft',-2.290194,53.46124
1086,'2018-08-30 16:34:50','On or near Woodstock Street','Rochdale 009B','Public order',-2.177704,53.623853
1087,'2018-08-09 17:43:54','On or near Raper Street','Oldham 012A','Public order',-2.086,53.546754
1088,'2018-08-11 12:29:59','On or near Langley Avenue','Rochdale 022A','Criminal damage and arson',-2.208343,53.564067
1089,'2018-08-22 04:21:00','On or near Grundy Close','Bury 011C','Burglary',-2.286478,53.586844
1090,'2018-08-14 01:10:43','On or near Otley Avenue','Salford 021E','Violence and sexual offences',-2.314084,53.489997
