,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
1510,1510,8/29/2018 5:21,On or near Pennell Street,Criminal damage and arson,-2.153823,53.47228
1511,1511,8/30/2018 9:00,On or near Delamere Road,Violence and sexual offences,-2.339441,53.590777
1512,1512,8/30/2018 0:16,On or near Chester Street,Criminal damage and arson,-2.427455,53.577111
1513,1513,8/21/2018 2:27,On or near Byron Grove,Violence and sexual offences,-2.240093,53.478672
1514,1514,8/23/2018 8:04,On or near Queen Street,Vehicle crime,-2.369474,53.44343
1515,1515,8/8/2018 1:34,On or near South Street,Violence and sexual offences,-2.314808,53.374078
1516,1516,8/3/2018 17:28,On or near Shopping Area,Burglary,-2.133955,53.625842
1517,1517,8/20/2018 15:28,On or near Salisbury Road,Violence and sexual offences,-2.174582,53.461096
1518,1518,8/30/2018 14:08,On or near Sandringham Drive,Public order,-2.412761,53.592676
1519,1519,8/24/2018 7:20,On or near Ann Square,Public order,-2.289319,53.553805
1520,1520,8/14/2018 0:03,On or near Sarah Street,Violence and sexual offences,-2.22027,53.50297
1521,1521,8/28/2018 9:11,On or near Bell Street,Vehicle crime,-2.092435,53.584176
1522,1522,8/22/2018 17:56,On or near Quebec Street,Vehicle crime,-2.11023,53.526735
1523,1523,8/20/2018 21:53,On or near Blackford Road,Shoplifting,-2.178027,53.402432
1524,1524,8/21/2018 18:26,On or near Oakwood Drive,Violence and sexual offences,-2.51549,53.506474
1525,1525,8/5/2018 17:36,On or near Chariot Street,Other theft,-2.216455,53.493971
1526,1526,8/3/2018 9:10,On or near Summerfield Drive,Criminal damage and arson,-2.249618,53.461134
1527,1527,8/29/2018 3:43,On or near Epsom Avenue,Public order,-2.115018,53.456675
1528,1528,8/27/2018 20:49,On or near Grey Street,Violence and sexual offences,-2.221056,53.468723
1529,1529,8/23/2018 19:21,On or near Sadler Court,Violence and sexual offences,-2.281801,53.469664
1530,1530,8/28/2018 6:27,On or near Lion Street,Burglary,-2.285155,53.392535
1531,1531,8/3/2018 21:07,On or near Car Bank Crescent,Violence and sexual offences,-2.403279,53.529862
1532,1532,8/27/2018 15:52,On or near Pinetop Close,Other theft,-2.371434,53.455864
1533,1533,8/19/2018 4:58,On or near Anchor Street,Violence and sexual offences,-2.257284,53.388814
1534,1534,8/12/2018 13:49,On or near Heywood Street,Public order,-2.180478,53.384478
1535,1535,8/7/2018 4:36,On or near Hulme Street,Public order,-2.192791,53.623488
1536,1536,8/13/2018 2:21,On or near Chester Street,Vehicle crime,-2.434389,53.581697
1537,1537,8/11/2018 0:15,On or near Beech Mount,Violence and sexual offences,-2.160611,53.621648
1538,1538,8/22/2018 13:40,On or near A5185,Criminal damage and arson,-2.061187,53.472246
1539,1539,8/9/2018 22:19,On or near Princess Avenue,Violence and sexual offences,-2.25775,53.483183
1540,1540,8/28/2018 4:08,On or near Tandlewood Mews,Violence and sexual offences,-2.402054,53.535915
1541,1541,8/17/2018 3:08,On or near Isherwood Street,Vehicle crime,-2.579791,53.592172
1542,1542,8/30/2018 16:10,On or near Shone Avenue,Possession of weapons,-2.124266,53.518991
1543,1543,8/22/2018 0:02,On or near Further/Higher Educational Building,Vehicle crime,-2.42909,53.537197
1544,1544,8/14/2018 20:08,On or near Rowbottom Square,Violence and sexual offences,-2.141776,53.545955
1545,1545,8/19/2018 3:32,On or near Abbey Hills Road,Violence and sexual offences,-2.068844,53.549021
1546,1546,8/8/2018 3:58,On or near Melville Street,Public order,-2.383955,53.543292
1547,1547,8/1/2018 11:52,On or near Hollin Hey Road,Violence and sexual offences,-2.137696,53.502528
1548,1548,8/16/2018 21:34,On or near Theatre/Concert Hall,Theft from the person,-2.319141,53.376718
1549,1549,8/17/2018 14:19,On or near Back Regent Street,Violence and sexual offences,-2.151238,53.609131
1550,1550,8/13/2018 9:07,On or near Absalom Drive,Public order,-2.601653,53.542187
1551,1551,8/6/2018 9:18,On or near Lewis Close,Drugs,-2.278871,53.385898
1552,1552,8/5/2018 20:00,On or near Essex Street,Other theft,-2.434389,53.581697
1553,1553,8/8/2018 13:56,On or near Wensley Drive,Robbery,-2.445311,53.576057
1554,1554,8/17/2018 6:58,On or near Briar Road,Violence and sexual offences,-2.319564,53.639359
1555,1555,8/21/2018 22:14,On or near Demesne Road,Criminal damage and arson,-2.425517,53.572039
1556,1556,8/12/2018 4:54,On or near Mill Lane,Criminal damage and arson,-2.317942,53.556456
1557,1557,8/8/2018 16:34,On or near Stonie Heyes Avenue,Criminal damage and arson,-2.121846,53.553248
1558,1558,8/9/2018 14:53,On or near River Street,Theft from the person,-2.112474,53.5312
1559,1559,8/7/2018 8:02,On or near Irwell Street,Vehicle crime,-2.122804,53.446285
1560,1560,8/22/2018 14:22,On or near New Street,Public order,-2.292327,53.602631
1561,1561,8/13/2018 1:19,On or near Milnthorpe Road,Violence and sexual offences,-2.602041,53.545089
1562,1562,8/12/2018 0:35,On or near Petrol Station,Other theft,-2.446295,53.584943
1563,1563,8/9/2018 9:24,On or near York Street,Shoplifting,-2.36003,53.41439
1564,1564,8/20/2018 23:05,On or near Taplin Drive,Violence and sexual offences,-2.19897,53.432834
1565,1565,8/6/2018 22:16,On or near Fold Street,Criminal damage and arson,-2.147069,53.436173
1566,1566,8/4/2018 14:02,On or near Neath Avenue,Burglary,-2.076374,53.44796
1567,1567,8/22/2018 0:29,On or near Smith Street,Public order,-2.142305,53.609088
1568,1568,8/26/2018 15:26,On or near Derwent Way,Violence and sexual offences,-2.119209,53.383054
1569,1569,8/27/2018 5:43,On or near Blackfriars Street,Violence and sexual offences,-2.087019,53.528947
1570,1570,8/10/2018 17:22,On or near Frith Road,Burglary,-2.135264,53.519824
1571,1571,8/18/2018 5:07,On or near Middleham Street,Robbery,-2.209408,53.584127
1572,1572,8/19/2018 6:33,On or near Carrgreen Close,Other crime,-2.195216,53.506897
1573,1573,8/14/2018 7:02,On or near Hawthorn Road,Public order,-2.195937,53.398548
1574,1574,8/1/2018 9:42,On or near Parking Area,Shoplifting,-2.156042,53.518576
1575,1575,8/11/2018 2:40,On or near Shopping Area,Violence and sexual offences,-2.087215,53.587398
1576,1576,8/9/2018 11:52,On or near Pedestrian Subway,Public order,-2.118947,53.56908
1577,1577,8/14/2018 12:46,On or near Sports/Recreation Area,Criminal damage and arson,-2.332376,53.637554
1578,1578,8/11/2018 19:14,On or near Granville Avenue,Drugs,-2.134687,53.3904
1579,1579,8/16/2018 13:08,On or near Worsley Grove,Violence and sexual offences,-2.279279,53.399964
1580,1580,8/19/2018 19:14,On or near Percy Street,Violence and sexual offences,-2.448145,53.582689
1581,1581,8/17/2018 17:02,On or near Elmira Way,Vehicle crime,-2.594283,53.541775
1582,1582,8/12/2018 4:33,On or near Nightclub,Violence and sexual offences,-2.142376,53.544821
1583,1583,8/2/2018 1:33,On or near Mellor Road,Public order,-2.106253,53.528914
1584,1584,8/14/2018 22:44,On or near Wapping Street,Bicycle theft,-2.140935,53.483729
1585,1585,8/18/2018 16:20,On or near Eastgrove Avenue,Violence and sexual offences,-2.241447,53.507459
1586,1586,8/19/2018 8:15,On or near Flitcroft Court,Criminal damage and arson,-2.188389,53.402174
1587,1587,8/19/2018 22:52,On or near Back Eustace Street,Violence and sexual offences,-2.365457,53.43849
1588,1588,8/4/2018 22:43,On or near Plymouth Street,Violence and sexual offences,-2.666979,53.58539
1589,1589,8/1/2018 19:24,On or near Parking Area,Violence and sexual offences,-2.429503,53.601849
1590,1590,8/10/2018 7:20,On or near Lincoln Grove,Violence and sexual offences,-2.171439,53.454701
1591,1591,8/18/2018 6:16,On or near Goodwin Street,Other theft,-2.41114,53.548666
1592,1592,8/13/2018 9:57,On or near Linley Drive,Criminal damage and arson,-2.236247,53.478023
1593,1593,8/5/2018 1:33,On or near Lilford Close,Violence and sexual offences,-2.210948,53.456481
1594,1594,8/23/2018 12:52,On or near Parking Area,Other theft,-2.138503,53.52347
1595,1595,8/19/2018 16:42,On or near Fleece Street,Other theft,-2.164785,53.393112
1596,1596,8/12/2018 15:16,On or near Dean Street,Other crime,-2.174582,53.461096
1597,1597,8/3/2018 3:03,On or near Gilbert Street,Violence and sexual offences,-2.197748,53.357674
1598,1598,8/11/2018 22:59,On or near School Road,Public order,-2.387827,53.534282
1599,1599,8/18/2018 15:02,On or near Barlow Street,Violence and sexual offences,-2.177704,53.623853
1600,1600,8/16/2018 23:01,On or near Prison,Burglary,-2.238637,53.482225
1601,1601,8/6/2018 15:57,On or near Gilnow Gardens,Violence and sexual offences,-2.106156,53.44213
1602,1602,8/20/2018 16:28,On or near Gorse Avenue,Violence and sexual offences,-2.254194,53.503478
1603,1603,8/10/2018 18:59,On or near Buxton Lane,Violence and sexual offences,-2.180328,53.551565
1604,1604,8/9/2018 15:37,On or near George Street,Vehicle crime,-2.278327,53.442941
1605,1605,8/8/2018 6:54,On or near Featherstall Road South,Violence and sexual offences,-2.226482,53.435374
1606,1606,8/27/2018 1:28,On or near Brotherton Close,Violence and sexual offences,-1.988709,53.46828
1607,1607,8/10/2018 7:16,On or near Wadeford Close,Vehicle crime,-2.305349,53.405033
1608,1608,8/29/2018 18:18,On or near Gateway Road,Violence and sexual offences,-2.22426,53.590374
1609,1609,8/13/2018 3:50,On or near St James Road,Burglary,-2.428518,53.579094
1610,1610,8/26/2018 0:08,On or near St Bees Close,Public order,-2.22999,53.566293
1611,1611,8/6/2018 5:48,On or near Petrol Station,Criminal damage and arson,-2.138209,53.548781
1612,1612,8/9/2018 18:02,On or near Goyt Valley Road,Criminal damage and arson,-2.1083,53.485857
1613,1613,8/27/2018 1:24,On or near Tiverton Close,Violence and sexual offences,-2.195118,53.475743
1614,1614,8/28/2018 20:45,On or near South Mesnefield Road,Violence and sexual offences,-2.353493,53.467963
1615,1615,8/13/2018 17:49,On or near Parrs Wood Road,Violence and sexual offences,-2.072721,53.451387
1616,1616,8/9/2018 9:13,On or near Shopping Area,Burglary,-2.261459,53.37818
1617,1617,8/28/2018 0:52,On or near Manor Grove,Criminal damage and arson,-2.240805,53.473916
1618,1618,8/4/2018 0:44,On or near Devoke Road,Public order,-2.249618,53.461134
1619,1619,8/20/2018 5:03,On or near Duncombe Close,Burglary,-2.31372,53.555083
1620,1620,8/7/2018 11:00,On or near Kingfisher Drive,Vehicle crime,-2.22426,53.590374
1621,1621,8/15/2018 7:09,On or near Kimberley Street,Public order,-2.386039,53.578196
1622,1622,8/30/2018 22:55,On or near Sackville Street,Burglary,-2.685053,53.533505
1623,1623,8/10/2018 11:57,On or near Belfield Road,Vehicle crime,-2.33674,53.608276
1624,1624,8/17/2018 16:30,On or near Royal Oak Road,Vehicle crime,-2.143247,53.557008
1625,1625,8/12/2018 3:46,On or near Brecon Avenue,Criminal damage and arson,-2.150613,53.408277
1626,1626,8/3/2018 20:55,On or near Chapel Street,Vehicle crime,-2.224553,53.486127
1627,1627,8/24/2018 14:27,On or near Bank Street,Other theft,-2.087349,53.425418
1628,1628,8/3/2018 8:51,On or near Elgin Drive,Violence and sexual offences,-2.117437,53.454659
1629,1629,8/26/2018 18:57,On or near Rake Street,Violence and sexual offences,-2.233218,53.497076
1630,1630,8/27/2018 19:09,On or near Hunters Close,Vehicle crime,-2.152375,53.547299
1631,1631,8/22/2018 1:42,On or near Falcon Street,Violence and sexual offences,-2.2265,53.591251
1632,1632,8/29/2018 19:21,On or near Oscroft Close,Violence and sexual offences,-2.138358,53.548323
1633,1633,8/22/2018 21:26,On or near Petrol Station,Other theft,-2.132013,53.430051
1634,1634,8/28/2018 15:22,On or near Eden Close,Violence and sexual offences,-2.248763,53.479625
1635,1635,8/1/2018 20:16,On or near Simpson Hill Close,Violence and sexual offences,-2.264467,53.373544
1636,1636,8/13/2018 6:48,On or near Edson Road,Violence and sexual offences,-2.214722,53.452366
1637,1637,8/2/2018 20:47,On or near Supermarket,Public order,-2.224182,53.484366
1638,1638,8/15/2018 23:23,On or near Shopping Area,Violence and sexual offences,-2.161824,53.496304
1639,1639,8/8/2018 3:29,On or near Ryecroft Street,Criminal damage and arson,-2.238913,53.453749
1640,1640,8/21/2018 8:31,On or near Cromdale Avenue,Other crime,-2.166694,53.358297
1641,1641,8/6/2018 20:50,On or near Moss Street,Public order,-2.156042,53.518576
1642,1642,8/1/2018 16:15,On or near Gorton Road,Violence and sexual offences,-2.206637,53.468119
1643,1643,8/29/2018 11:09,On or near Nightclub,Other theft,-2.288453,53.488704
1644,1644,8/24/2018 8:08,On or near Police Station,Violence and sexual offences,-2.235083,53.479976
1645,1645,8/21/2018 15:04,On or near Westminster Avenue,Violence and sexual offences,-2.252886,53.458475
1646,1646,8/10/2018 17:33,On or near Grosvenor Road,Burglary,-2.363361,53.448716
1647,1647,8/29/2018 5:16,On or near Barnes Avenue,Vehicle crime,-2.351739,53.483501
1648,1648,8/6/2018 17:47,On or near Blenheim Street,Vehicle crime,-2.240007,53.484793
1649,1649,8/8/2018 14:56,On or near Vale Street,Other theft,-2.237536,53.474111
1650,1650,8/17/2018 6:15,On or near Findlay Street,Other crime,-2.109765,53.423
1651,1651,8/15/2018 9:59,On or near Peter Street,Criminal damage and arson,-2.098926,53.58232
1652,1652,8/13/2018 7:58,On or near Holt Street,Violence and sexual offences,-2.446073,53.426063
1653,1653,8/24/2018 20:55,On or near Barnwood Drive,Violence and sexual offences,-2.440376,53.422255
1654,1654,8/7/2018 6:19,On or near Furness Avenue,Criminal damage and arson,-2.220898,53.522312
1655,1655,8/14/2018 22:06,On or near Verne Avenue,Violence and sexual offences,-2.562116,53.473851
1656,1656,8/27/2018 19:38,On or near Sports/Recreation Area,Public order,-2.430279,53.577038
1657,1657,8/26/2018 23:59,On or near Freya Grove,Public order,-2.423635,53.565044
1658,1658,8/19/2018 4:06,On or near Sports/Recreation Area,Burglary,-2.526763,53.499935
1659,1659,8/25/2018 16:49,On or near Shopping Area,Public order,-2.130691,53.543477
1660,1660,8/2/2018 1:24,On or near Town Fold,Vehicle crime,-2.388262,53.550549
1661,1661,8/23/2018 15:05,On or near Oldham Street,Violence and sexual offences,-2.251948,53.475511
1662,1662,8/18/2018 8:03,On or near Nightclub,Violence and sexual offences,-2.235089,53.432068
1663,1663,8/30/2018 16:13,On or near Cornwall Crescent,Violence and sexual offences,-2.454197,53.544187
1664,1664,8/9/2018 19:42,On or near Granada Road,Possession of weapons,-2.181615,53.422103
1665,1665,8/3/2018 9:56,On or near Chapel Street,Theft from the person,-2.165048,53.41837
1666,1666,8/2/2018 2:31,On or near Parking Area,Shoplifting,-2.076374,53.44796
1667,1667,8/4/2018 18:47,On or near Bridgeman Terrace,Public order,-2.174582,53.461096
1668,1668,8/28/2018 11:25,On or near Bolton Road,Vehicle crime,-2.333905,53.509412
1669,1669,8/22/2018 3:19,On or near Gladville Drive,Violence and sexual offences,-2.323282,53.561879
1670,1670,8/18/2018 3:43,On or near Irlam Square,Violence and sexual offences,-2.325285,53.395928
1671,1671,8/26/2018 14:02,On or near Cochrane Street,Vehicle crime,-2.135637,53.509334
1672,1672,8/20/2018 19:11,On or near Whitefield Road,Criminal damage and arson,-2.335079,53.482461
1673,1673,8/30/2018 4:00,On or near Shopping Area,Shoplifting,-2.278369,53.380308
1674,1674,8/27/2018 12:19,On or near Vinery Grove,Burglary,-2.427769,53.549803
1675,1675,8/29/2018 19:07,On or near Shopping Area,Bicycle theft,-2.490389,53.525015
1676,1676,8/25/2018 20:59,On or near Nightclub,Other theft,-2.158993,53.617615
1677,1677,8/22/2018 1:52,On or near Mossack Avenue,Violence and sexual offences,-2.642802,53.535079
1678,1678,8/1/2018 11:03,On or near Spires Croft,Violence and sexual offences,-2.630403,53.544421
1679,1679,8/20/2018 5:08,On or near Buchanan Street,Violence and sexual offences,-2.223906,53.589242
1680,1680,8/24/2018 6:52,On or near Daffodil Road,Other crime,-2.16371,53.461489
1681,1681,8/30/2018 9:56,On or near Ashdale Drive,Violence and sexual offences,-2.445278,53.584434
1682,1682,8/4/2018 23:31,On or near Hardshaw Close,Burglary,-2.524285,53.497061
1683,1683,8/24/2018 4:13,On or near Woodvale Avenue,Criminal damage and arson,-2.292798,53.48721
1684,1684,8/7/2018 11:53,On or near The Coppice,Violence and sexual offences,-2.115102,53.476467
1685,1685,8/10/2018 15:37,On or near Clare Street,Burglary,-2.25269,53.466125
1686,1686,8/1/2018 15:08,On or near Ashford Street,Vehicle crime,-2.239337,53.475545
1687,1687,8/28/2018 5:00,On or near New George Street,Violence and sexual offences,-2.059704,53.393139
1688,1688,8/12/2018 7:58,On or near Greening Road,Public order,-2.157809,53.624555
1689,1689,8/26/2018 19:35,On or near Theatre/Concert Hall,Violence and sexual offences,-2.169357,53.457598
1690,1690,8/6/2018 1:58,On or near Jerusalem Place,Burglary,-2.335613,53.521389
1691,1691,8/5/2018 9:11,On or near Rowan Close,Violence and sexual offences,-2.166915,53.480037
1692,1692,8/29/2018 11:12,On or near Bainburgh Clough,Violence and sexual offences,-2.218409,53.452009
1693,1693,8/9/2018 15:44,On or near Paddington Close,Violence and sexual offences,-2.113062,53.547981
1694,1694,8/26/2018 10:40,On or near Partington Park,Criminal damage and arson,-2.087263,53.544551
1695,1695,8/7/2018 0:31,On or near Calder Crescent,Violence and sexual offences,-2.177118,53.498467
1696,1696,8/4/2018 19:12,On or near Grafton Street,Other theft,-2.234786,53.483509
1697,1697,8/16/2018 9:32,On or near Victoria Street,Other theft,-2.212104,53.486051
1698,1698,8/9/2018 23:16,On or near High Street,Burglary,-2.279035,53.47741
1699,1699,8/14/2018 2:21,On or near Hazel Avenue,Violence and sexual offences,-2.156595,53.447765
1700,1700,8/10/2018 3:51,On or near Bridgeman Street,Burglary,-2.560042,53.470778
1701,1701,8/4/2018 21:24,On or near Moss Bank Way,Violence and sexual offences,-2.288551,53.369992
1702,1702,8/19/2018 20:56,On or near Ridgeway Gates,Public order,-2.232638,53.415866
1703,1703,8/21/2018 15:13,On or near Gathurst Street,Criminal damage and arson,-2.082678,53.546127
1704,1704,8/26/2018 6:35,On or near St Mark'S Square,Drugs,-2.302093,53.514251
1705,1705,8/24/2018 8:36,On or near Linden Avenue,Public order,-2.24243,53.439361
