,CrimeTS,Location,Type,Longitude,Latitude
1759,2018-08-08 04:38:37,On or near Chatsworth Road,Violence and sexual offences,-2.119022,53.423961
1760,2018-08-18 07:15:44,On or near Walker'S Croft,Violence and sexual offences,-2.1484400000000003,53.526837
1761,2018-08-06 17:42:15,On or near Salford Road,Burglary,-2.320946,53.42473100000001
1762,2018-08-01 07:12:48,On or near Ashton Lane,Other theft,-2.297759,53.59279300000001
1763,2018-08-30 20:46:43,On or near Aldred Close,Violence and sexual offences,-2.314591,53.416065
1764,2018-08-01 14:36:53,On or near Park Square,Vehicle crime,-2.267749,53.376899
1765,2018-08-22 06:25:47,On or near Greymont Road,Public order,-2.448523,53.582759
1766,2018-08-12 15:34:53,On or near Supermarket,Criminal damage and arson,-2.468689,53.588336
1767,2018-08-10 09:05:37,On or near Acacia Grove,Other crime,-2.161988,53.630077
1768,2018-08-11 02:17:51,On or near Ellenor Drive,Other crime,-2.160466,53.412183
1769,2018-08-21 13:18:09,On or near Winstanley Road,Burglary,-2.218166,53.498372
1770,2018-08-12 17:40:52,On or near Mulberry Road,Other crime,-2.181173,53.44556400000001
1771,2018-08-21 20:11:50,On or near Binns Place,Theft from the person,-2.352063,53.489918
1772,2018-08-12 17:30:02,On or near Parking Area,Public order,-2.120679,53.530428
1773,2018-08-09 18:39:05,On or near Reservoir Street,Violence and sexual offences,-2.083464,53.554378
1774,2018-08-06 17:52:20,On or near Banbury Road,Criminal damage and arson,-2.2487630000000003,53.479625
1775,2018-08-12 10:29:59,On or near Franklin Street,Violence and sexual offences,-2.256698,53.456328000000006
1776,2018-08-14 00:14:10,On or near Sefton Street,Burglary,-2.095644,53.486803
1777,2018-08-30 21:39:34,On or near Brownlow Avenue,Other theft,-2.248907,53.47851
1778,2018-08-08 16:26:02,On or near Parking Area,Violence and sexual offences,-2.390559,53.586864
1779,2018-08-24 05:29:46,On or near Stranraer Road,Burglary,-2.115756,53.54512
1780,2018-08-01 22:15:27,On or near Beaufort Road,Violence and sexual offences,-2.426623,53.537934
1781,2018-08-17 11:22:46,On or near Shopping Area,Public order,-2.276317,53.557638
1782,2018-08-14 12:45:32,On or near Lytham Road,Public order,-2.538722,53.50980500000001
1783,2018-08-05 20:18:07,On or near Poplar Grove,Violence and sexual offences,-2.555565,53.509827
1784,2018-08-13 22:26:16,On or near Eastgarth,Other theft,-2.479372,53.525842
1785,2018-08-01 22:53:37,On or near Bishop Street,Other theft,-2.280144,53.533666
1786,2018-08-28 02:09:53,On or near Hamilcar Avenue,Burglary,-2.1151720000000003,53.541147
1787,2018-08-09 14:55:12,On or near Piccadilly,Public order,-2.236884,53.484161
1788,2018-08-16 12:27:40,On or near Goddard Street,Violence and sexual offences,-2.241215,53.45334
1789,2018-08-27 23:14:42,On or near Windsor Avenue,Violence and sexual offences,-2.086,53.54675400000001
1790,2018-08-02 23:27:45,On or near Higson Avenue,Violence and sexual offences,-2.159399,53.412373
1791,2018-08-22 11:53:09,On or near Bus/Coach Station,Violence and sexual offences,-2.103714,53.50232800000001
1792,2018-08-13 05:09:33,On or near Nightclub,Shoplifting,-2.212736,53.51294300000001
1793,2018-08-06 14:15:50,On or near Airport/Airfield,Shoplifting,-2.469216,53.536336
1794,2018-08-14 08:23:13,On or near Beldon Road,Other theft,-2.146251,53.51774399999999
1795,2018-08-27 04:42:45,On or near Highfield Road,Criminal damage and arson,-2.2001310000000003,53.513252
1796,2018-08-18 16:38:09,On or near Leyburn Close,Criminal damage and arson,-2.212399,53.460604
1797,2018-08-23 09:59:58,On or near Supermarket,Criminal damage and arson,-2.291657,53.595262
1798,2018-08-12 17:21:07,On or near Norman Street,Violence and sexual offences,-2.13056,53.39301999999999
1799,2018-08-15 08:25:03,On or near Hunters Hill Lane,Criminal damage and arson,-2.228104,53.600029000000006
1800,2018-08-29 21:35:57,On or near Clayton Street,Criminal damage and arson,-2.473922,53.58347
1801,2018-08-30 13:18:28,On or near Peacock Grove,Other theft,-2.330549,53.518005
1802,2018-08-08 14:41:56,On or near Piccadilly,Public order,-2.296366,53.609722
1803,2018-08-25 22:31:08,On or near Abbotside Close,Vehicle crime,-2.564641,53.474504
1804,2018-08-25 17:43:58,On or near Broadhurst Street,Criminal damage and arson,-2.148672,53.627272
1805,2018-08-30 02:42:10,On or near Redruth Street,Burglary,-2.215893,53.499086
1806,2018-08-23 21:44:49,On or near Keble Grove,Criminal damage and arson,-2.1818470000000003,53.497345
1807,2018-08-30 13:24:43,On or near Doveridge Gardens,Shoplifting,-2.253544,53.387024
1808,2018-08-02 07:57:50,On or near Honor Street,Criminal damage and arson,-2.22345,53.434013
1809,2018-08-26 18:57:32,On or near Haydock Street,Violence and sexual offences,-2.311678,53.412755
1810,2018-08-27 10:30:34,On or near Horsfield Street,Public order,-2.347179,53.38828
1811,2018-08-02 19:49:11,On or near Ryley Street,Public order,-2.159895,53.456497
1812,2018-08-20 00:13:25,On or near Gransmoor Road,Burglary,-2.29658,53.581965
1813,2018-08-04 16:00:11,On or near Prison,Violence and sexual offences,-2.1298790000000003,53.618198
1814,2018-08-26 18:53:45,On or near Brookbank Close,Vehicle crime,-2.363053,53.477813
1815,2018-08-19 01:39:58,On or near Back Bradford Street South,Violence and sexual offences,-2.026479,53.500582
1816,2018-08-29 11:14:54,On or near Wright Street,Vehicle crime,-2.236952,53.47733
1817,2018-08-12 04:24:47,On or near Holden Lea,Other crime,-2.136384,53.581941
1818,2018-08-10 00:06:32,On or near Central Road,Violence and sexual offences,-2.246846,53.48166
1819,2018-08-10 14:36:00,On or near Further/Higher Educational Building,Violence and sexual offences,-2.199558,53.513226
1820,2018-08-03 02:29:54,On or near Allenby Street,Burglary,-2.123177,53.564482
1821,2018-08-30 10:13:17,On or near Grosvenor Road,Bicycle theft,-2.171916,53.39401
1822,2018-08-20 05:12:22,On or near Royle Close,Vehicle crime,-2.120914,53.554463
1823,2018-08-09 20:57:12,On or near Lynton Avenue,Burglary,-2.238922,53.476724
1824,2018-08-26 16:07:02,On or near Lyne Edge Road,Public order,-2.082923,53.49396700000001
1825,2018-08-13 03:25:32,On or near Bosworth Street,Public order,-2.090871,53.580501
1826,2018-08-26 20:16:12,On or near Aldwyn Park Road,Violence and sexual offences,-2.246337,53.492717000000006
1827,2018-08-04 23:42:42,On or near Petrol Station,Other theft,-2.451908,53.584329
1828,2018-08-25 20:15:00,On or near Turncroft Way,Drugs,-2.292493,53.59389399999999
1829,2018-08-13 20:43:52,On or near Brimrod Lane,Drugs,-2.657394,53.543952
1830,2018-08-29 01:31:04,On or near Dorchester Court,Vehicle crime,-2.1626220000000003,53.358212
1831,2018-08-27 16:56:55,On or near Cross Lane,Violence and sexual offences,-2.243053,53.490405
1832,2018-08-06 19:14:48,On or near Daisy Street,Violence and sexual offences,-2.233165,53.487351
1833,2018-08-30 11:15:59,On or near Police Station,Public order,-2.1484400000000003,53.526837
1834,2018-08-19 22:48:22,On or near Wellington Street,Vehicle crime,-2.174774,53.485787
1835,2018-08-28 16:31:02,On or near Charles Street,Other theft,-2.0845990000000003,53.502712
1836,2018-08-13 23:44:54,On or near Sandbach Road,Burglary,-2.149349,53.515151
1837,2018-08-07 03:43:00,On or near Riley Square,Bicycle theft,-2.628832,53.54638900000001
1838,2018-08-01 04:57:51,On or near Etruria Close,Violence and sexual offences,-2.205592,53.442117
1839,2018-08-03 06:18:32,On or near Nigher Moss Avenue,Violence and sexual offences,-2.302122,53.401751
1840,2018-08-13 20:30:57,On or near Granville Gardens,Burglary,-2.173906,53.46504300000001
1841,2018-08-13 10:23:00,On or near M61,Criminal damage and arson,-2.227158,53.466104
1842,2018-08-08 14:19:08,On or near Parking Area,Violence and sexual offences,-2.55665,53.53504399999999
1843,2018-08-19 04:06:25,On or near Victoria Street,Robbery,-2.124551,53.528581
1844,2018-08-01 16:27:21,On or near Chapel Street,Other theft,-2.154729,53.60914399999999
1845,2018-08-25 23:58:17,On or near Bank Street,Other theft,-2.517554,53.502609
1846,2018-08-26 21:55:44,On or near Cawdor Court,Criminal damage and arson,-2.159379,53.411169
1847,2018-08-07 04:59:59,On or near Simonsway,Other theft,-2.075006,53.56839599999999
1848,2018-08-08 19:03:07,On or near Harold Avenue,Public order,-2.2501330000000004,53.47953199999999
1849,2018-08-06 06:16:56,On or near Hampton Road,Other theft,-2.2776970000000003,53.44560300000001
1850,2018-08-07 06:42:04,On or near The Drive,Burglary,-2.326693,53.504919
1851,2018-08-13 18:06:00,On or near Piccadilly,Violence and sexual offences,-2.357082,53.588469
1852,2018-08-28 01:25:35,On or near Supermarket,Shoplifting,-2.086822,53.477048
1853,2018-08-13 01:21:23,On or near Shopping Area,Shoplifting,-2.486297,53.521976
1854,2018-08-06 14:41:49,On or near Welshpool Close,Violence and sexual offences,-2.200307,53.39073000000001
1855,2018-08-25 22:20:34,On or near Curlew Road,Violence and sexual offences,-2.282525,53.37915699999999
1856,2018-08-06 07:47:59,On or near Enfield Close,Shoplifting,-2.399757,53.530638
1857,2018-08-06 22:51:44,On or near Crabtree Road,Violence and sexual offences,-2.149218,53.400827
1858,2018-08-29 15:43:33,On or near Woodlands Road,Violence and sexual offences,-2.204544,53.47446
1859,2018-08-23 11:07:52,On or near Peel Street,Possession of weapons,-2.194841,53.510645
1860,2018-08-26 06:46:15,On or near Woodhouse Knowl,Public order,-2.426928,53.57873100000001
1861,2018-08-18 01:44:42,On or near Southdene Avenue,Public order,-2.077728,53.496892
1862,2018-08-02 18:18:26,On or near Cumberland Road,Violence and sexual offences,-2.286664,53.500609
1863,2018-08-23 07:06:20,On or near Magdala Street,Drugs,-2.0793310000000003,53.499525
1864,2018-08-13 10:46:31,On or near Selby Drive,Public order,-2.400615,53.448921
1865,2018-08-18 23:23:01,On or near Fellbrigg Close,Violence and sexual offences,-2.236341,53.48125
1866,2018-08-05 07:48:16,On or near Greystoke Avenue,Robbery,-2.144385,53.62495799999999
1867,2018-08-20 19:37:00,On or near Sadie Avenue,Violence and sexual offences,-2.406186,53.586102
1868,2018-08-20 03:12:22,On or near Block Lane,Possession of weapons,-2.298755,53.59271
1869,2018-08-05 20:55:24,On or near Hatton Street,Other theft,-2.1291580000000003,53.61463000000001
1870,2018-08-03 17:22:20,On or near Station Approach,Violence and sexual offences,-2.195976,53.550624
1871,2018-08-08 19:14:56,On or near Clevedon Road,Public order,-2.241016,53.474059
1872,2018-08-01 04:30:01,On or near Wellfield Close,Criminal damage and arson,-2.2765470000000003,53.539624
1873,2018-08-03 08:18:00,On or near Cyril Street,Violence and sexual offences,-2.154536,53.610052
1874,2018-08-11 17:38:36,On or near Shopping Area,Violence and sexual offences,-2.159015,53.611359
1875,2018-08-03 06:53:57,On or near Dean Street,Violence and sexual offences,-2.086497,53.413608
1876,2018-08-13 14:22:08,On or near Barchester Avenue,Violence and sexual offences,-2.107313,53.542197
1877,2018-08-25 02:15:11,On or near Spring Street,Public order,-2.124508,53.565461
1878,2018-08-01 03:19:17,On or near Quebec Street,Criminal damage and arson,-2.417973,53.568147
1879,2018-08-29 03:07:04,On or near Cayton Street,Violence and sexual offences,-2.143223,53.554213
1880,2018-08-20 00:20:36,On or near Woodhouse Road,Violence and sexual offences,-2.516808,53.503233
1881,2018-08-13 08:28:11,On or near Vine Close,Criminal damage and arson,-2.424396,53.532486
1882,2018-08-28 04:25:06,On or near Aldwyn Close,Criminal damage and arson,-2.522481,53.502354
1883,2018-08-14 02:14:53,On or near Westfield Road,Vehicle crime,-2.343636,53.48405500000001
1884,2018-08-21 16:28:48,On or near Henry Street,Violence and sexual offences,-2.12426,53.547763
1885,2018-08-22 05:42:14,On or near Cape Street,Burglary,-2.187761,53.42692
1886,2018-08-02 22:51:29,On or near Marlborough Street,Public order,-2.236884,53.484161
1887,2018-08-04 16:00:31,On or near Hoole Close,Criminal damage and arson,-2.339576,53.50213299999999
1888,2018-08-13 18:01:29,On or near Edensor Close,Possession of weapons,-2.430705,53.578843000000006
1889,2018-08-16 23:42:13,On or near Bexhill Road,Violence and sexual offences,-2.11832,53.38257900000001
1890,2018-08-12 12:05:58,On or near Sussex Road,Violence and sexual offences,-2.158502,53.409902
1891,2018-08-13 23:42:58,On or near Prestbury Close,Criminal damage and arson,-2.393209,53.52894300000001
1892,2018-08-06 22:46:56,On or near Sutherland Street,Burglary,-2.2142630000000003,53.50167800000001
1893,2018-08-15 01:44:26,On or near Warrington Road,Burglary,-2.176759,53.510035
1894,2018-08-02 14:24:46,On or near Mafeking Road,Public order,-2.238922,53.476724
1895,2018-08-02 02:44:50,On or near Soho Street,Shoplifting,-2.271772,53.378391
1896,2018-08-20 08:48:02,On or near Old Mill Street,Public order,-2.164636,53.467403
1897,2018-08-03 07:50:44,On or near Queen'S Road,Public order,-2.148039,53.628055
1898,2018-08-17 17:56:52,On or near Waterson Avenue,Other theft,-2.305349,53.405033
1899,2018-08-15 07:24:40,On or near Stretton Avenue,Criminal damage and arson,-2.431432,53.602785
1900,2018-08-18 15:16:05,On or near Wallhead Road,Criminal damage and arson,-2.248907,53.47851
1901,2018-08-24 16:32:50,On or near Nightclub,Violence and sexual offences,-2.202975,53.549785
1902,2018-08-13 08:10:21,On or near Isherwood Street,Violence and sexual offences,-2.246846,53.48166
1903,2018-08-05 18:28:24,On or near Bluestone Road,Robbery,-2.373227,53.459319
1904,2018-08-13 07:20:28,On or near Piccadilly,Drugs,-2.167774,53.47627900000001
1905,2018-08-22 04:28:05,On or near Beech Avenue,Burglary,-2.213285,53.526065
1906,2018-08-20 09:59:43,On or near Godley Hill Road,Burglary,-2.235561,53.506464
1907,2018-08-22 10:29:59,On or near Albyns Avenue,Public order,-2.657591,53.503134
1908,2018-08-17 15:36:59,On or near Wilderswood Avenue,Burglary,-2.236884,53.484161
1909,2018-08-02 05:41:38,On or near Garside Street,Burglary,-2.514703,53.498721
1910,2018-08-12 04:21:05,On or near Shortland Place,Public order,-2.393991,53.603454000000006
1911,2018-08-26 10:26:27,On or near Shepley Street,Violence and sexual offences,-2.262539,53.475452
1912,2018-08-30 16:42:10,On or near Shakleton Avenue,Public order,-2.015336,53.453772
1913,2018-08-01 13:18:54,On or near Bengal Street,Violence and sexual offences,-2.220964,53.529206
1914,2018-08-04 21:55:21,On or near Crowther Street,Burglary,-2.245255,53.448811
1915,2018-08-02 23:42:17,On or near Devon Road,Other theft,-2.093167,53.54624499999999
1916,2018-08-22 09:53:17,On or near Hill Street,Violence and sexual offences,-2.2204,53.47284000000001
1917,2018-08-04 03:27:21,On or near Parker Street,Violence and sexual offences,-2.088696,53.486629
1918,2018-08-14 02:27:19,On or near Sandray Grove,Violence and sexual offences,-2.159015,53.611359
1919,2018-08-03 15:02:43,On or near Bennett Street,Other crime,-1.994584,53.462555
1920,2018-08-23 03:49:14,On or near Musgrave Road,Violence and sexual offences,-2.410418,53.527042
1921,2018-08-11 04:53:18,On or near Castle Hey Close,Criminal damage and arson,-2.289542,53.557795
1922,2018-08-23 10:27:05,On or near Bellingham Mount,Shoplifting,-2.5348900000000003,53.507234
1923,2018-08-03 16:42:22,On or near St Osmund'S Drive,Robbery,-2.238118,53.448897
1924,2018-08-19 23:44:04,On or near Burns Close,Public order,-2.281425,53.55159499999999
1925,2018-08-28 15:07:58,On or near Supermarket,Public order,-2.187399,53.501947
1926,2018-08-21 18:40:19,On or near Fern Street,Violence and sexual offences,-2.278178,53.486922
1927,2018-08-23 21:17:15,On or near Salisbury Road,Public order,-2.280028,53.47268
1928,2018-08-13 22:54:04,On or near Cotefield Road,Criminal damage and arson,-2.27101,53.376739
1929,2018-08-05 09:33:28,On or near Saddle Street,Public order,-2.448958,53.572502
1930,2018-08-26 20:56:38,On or near Sports/Recreation Area,Burglary,-2.3901830000000004,53.598496
1931,2018-08-29 11:44:18,On or near Stanycliffe Lane,Public order,-2.112246,53.370828
1932,2018-08-07 19:48:13,On or near Wigan Road,Public order,-2.430307,53.564948
1933,2018-08-25 23:35:20,On or near Parkway Grove,Public order,-2.10221,53.497548
1934,2018-08-21 12:46:46,On or near Shopping Area,Shoplifting,-2.063725,53.48741800000001
1935,2018-08-12 15:40:20,On or near Hough Hall Road,Vehicle crime,-2.591241,53.515157
1936,2018-08-05 03:58:58,On or near Parking Area,Burglary,-2.344189,53.481572
1937,2018-08-12 14:31:58,On or near Woodsend Circle,Violence and sexual offences,-2.273257,53.457586
1938,2018-08-18 14:33:10,On or near Assheton Close,Other theft,-2.236884,53.484161
1939,2018-08-07 02:29:23,On or near Romiley Drive,Violence and sexual offences,-2.4473830000000003,53.420324
1940,2018-08-15 14:38:26,On or near Counthill Drive,Violence and sexual offences,-2.22922,53.463017
1941,2018-08-18 13:32:52,On or near Bryn Street,Violence and sexual offences,-2.273514,53.471769
1942,2018-08-16 02:18:05,On or near Pentland Avenue,Public order,-2.304421,53.392909
1943,2018-08-05 07:43:12,On or near Sports/Recreation Area,Criminal damage and arson,-2.346771,53.51182900000001
1944,2018-08-28 12:02:37,On or near Moat Hall Avenue,Drugs,-2.347179,53.38828
1945,2018-08-14 19:55:37,On or near Burlington Street,Violence and sexual offences,-2.110789,53.417534
