,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
1461,1461,2018-08-01 21:49:07,On or near Hollin Hey Road,Vehicle crime,-2.231601,53.449259999999995,2018-08-01,21:49:07
1462,1462,2018-08-22 17:47:58,On or near Richmond Street,Vehicle crime,-2.3027349999999998,53.593662,2018-08-22,17:47:58
1463,1463,2018-08-22 18:28:22,On or near Cedar Place,Violence and sexual offences,-2.139259,53.633970999999995,2018-08-22,18:28:22
1465,1465,2018-08-21 05:51:35,On or near Apfel Lane,Shoplifting,-2.136011,53.583443,2018-08-21,05:51:35
1466,1466,2018-08-07 18:44:51,On or near Scarisbrick Street,Violence and sexual offences,-2.2487630000000003,53.479625,2018-08-07,18:44:51
1467,1467,2018-08-09 10:06:53,On or near Birchenall Street,Vehicle crime,-2.082467,53.538361,2018-08-09,10:06:53
1468,1468,2018-08-09 07:20:38,On or near Elmpark Gate,Violence and sexual offences,-2.111312,53.611152000000004,2018-08-09,07:20:38
1469,1469,2018-08-17 00:56:19,On or near Naden View,Vehicle crime,-2.106027,53.384038000000004,2018-08-17,00:56:19
1470,1470,2018-08-22 17:04:42,On or near Shopping Area,Shoplifting,-2.1736869999999997,53.606646,2018-08-22,17:04:42
1472,1472,2018-08-24 16:41:47,On or near Wellbank Avenue,Burglary,-2.1991110000000003,53.453210999999996,2018-08-24,16:41:47
1474,1474,2018-08-06 15:59:54,On or near Gildenhall,Violence and sexual offences,-2.130691,53.543477,2018-08-06,15:59:54
1476,1476,2018-08-18 08:32:15,On or near Compstall Road,Burglary,-2.47742,53.594926,2018-08-18,08:32:15
1478,1478,2018-08-11 06:00:17,On or near Waldon Avenue,Violence and sexual offences,-2.2940810000000003,53.613609999999994,2018-08-11,06:00:17
1479,1479,2018-08-28 13:54:12,On or near Clyde Street,Violence and sexual offences,-2.286219,53.499343,2018-08-28,13:54:12
1480,1480,2018-08-21 01:41:39,On or near Windermere Road,Public order,-2.241402,53.475586,2018-08-21,01:41:39
1481,1481,2018-08-03 16:26:46,On or near Sussex Close,Violence and sexual offences,-2.0671009999999996,53.47769,2018-08-03,16:26:46
1482,1482,2018-08-30 10:43:24,On or near Sackville Street,Robbery,-2.2319720000000003,53.448289,2018-08-30,10:43:24
1483,1483,2018-08-02 07:33:21,On or near Shopping Area,Shoplifting,-2.0811479999999998,53.496054,2018-08-02,07:33:21
1484,1484,2018-08-29 16:54:02,On or near Dickinson Street,Other crime,-2.2409470000000002,53.49365400000001,2018-08-29,16:54:02
1485,1485,2018-08-22 01:28:38,On or near Walnut Close,Burglary,-2.425573,53.576147,2018-08-22,01:28:38
1486,1486,2018-08-04 03:23:21,On or near Wateredge Close,Other theft,-2.158093,53.474027,2018-08-04,03:23:21
1488,1488,2018-08-21 15:07:36,On or near Pedestrian Subway,Shoplifting,-2.175422,53.500204000000004,2018-08-21,15:07:36
1489,1489,2018-08-24 13:47:41,On or near Windermere Avenue,Burglary,-2.199433,53.454541000000006,2018-08-24,13:47:41
1491,1491,2018-08-30 16:47:46,On or near Bus/Coach Station,Shoplifting,-2.305349,53.405032999999996,2018-08-30,16:47:46
1492,1492,2018-08-30 18:35:46,On or near Pembroke Close,Violence and sexual offences,-2.387734,53.524152,2018-08-30,18:35:46
1493,1493,2018-08-30 16:20:13,On or near Gisburne Avenue,Public order,-2.189317,53.418243999999994,2018-08-30,16:20:13
1495,1495,2018-08-23 09:47:56,On or near Parking Area,Violence and sexual offences,-2.236341,53.48125,2018-08-23,09:47:56
1497,1497,2018-08-20 11:37:51,On or near Shopping Area,Drugs,-2.2721810000000002,53.364672999999996,2018-08-20,11:37:51
1499,1499,2018-08-13 11:26:12,On or near Phoenix Street,Shoplifting,-2.209647,53.372834999999995,2018-08-13,11:26:12
1500,1500,2018-08-11 23:12:42,On or near Little Street,Violence and sexual offences,-2.237527,53.475072999999995,2018-08-11,23:12:42
1501,1501,2018-08-01 04:57:36,On or near Parking Area,Shoplifting,-2.243249,53.48506500000001,2018-08-01,04:57:36
1502,1502,2018-08-16 18:28:55,On or near Nangreave Road,Possession of weapons,-2.173053,53.499713,2018-08-16,18:28:55
1503,1503,2018-08-07 09:11:12,On or near Dovedale Street,Drugs,-2.290593,53.603139,2018-08-07,09:11:12
1505,1505,2018-08-11 17:34:43,On or near Morecambe Close,Violence and sexual offences,-2.4340479999999998,53.589670999999996,2018-08-11,17:34:43
1506,1506,2018-08-24 17:42:09,On or near Ashwood Avenue,Other crime,-2.114191,53.535504,2018-08-24,17:42:09
1508,1508,2018-08-21 15:11:06,On or near Back Knight Street,Public order,-2.238002,53.476636,2018-08-21,15:11:06
1509,1509,2018-08-29 18:43:32,On or near Shopping Area,Shoplifting,-2.290006,53.535197,2018-08-29,18:43:32
1510,1510,2018-08-29 05:21:58,On or near Pennell Street,Criminal damage and arson,-2.153823,53.47228000000001,2018-08-29,05:21:58
1511,1511,2018-08-30 09:00:27,On or near Delamere Road,Violence and sexual offences,-2.339441,53.590777,2018-08-30,09:00:27
1512,1512,2018-08-30 00:16:21,On or near Chester Street,Criminal damage and arson,-2.427455,53.577111,2018-08-30,00:16:21
1513,1513,2018-08-21 02:27:20,On or near Byron Grove,Violence and sexual offences,-2.240093,53.478671999999996,2018-08-21,02:27:20
1514,1514,2018-08-23 08:04:21,On or near Queen Street,Vehicle crime,-2.3694740000000003,53.443430000000006,2018-08-23,08:04:21
1515,1515,2018-08-08 01:34:33,On or near South Street,Violence and sexual offences,-2.314808,53.374078000000004,2018-08-08,01:34:33
1516,1516,2018-08-03 17:28:09,On or near Shopping Area,Burglary,-2.133955,53.62584200000001,2018-08-03,17:28:09
1517,1517,2018-08-20 15:28:20,On or near Salisbury Road,Violence and sexual offences,-2.174582,53.461096,2018-08-20,15:28:20
1518,1518,2018-08-30 14:08:15,On or near Sandringham Drive,Public order,-2.412761,53.592676000000004,2018-08-30,14:08:15
1519,1519,2018-08-24 07:20:59,On or near Ann Square,Public order,-2.289319,53.553805000000004,2018-08-24,07:20:59
1520,1520,2018-08-14 00:03:19,On or near Sarah Street,Violence and sexual offences,-2.22027,53.50297,2018-08-14,00:03:19
1521,1521,2018-08-28 09:11:42,On or near Bell Street,Vehicle crime,-2.092435,53.584176,2018-08-28,09:11:42
1522,1522,2018-08-22 17:56:46,On or near Quebec Street,Vehicle crime,-2.11023,53.526734999999995,2018-08-22,17:56:46
1523,1523,2018-08-20 21:53:55,On or near Blackford Road,Shoplifting,-2.178027,53.402432,2018-08-20,21:53:55
1524,1524,2018-08-21 18:26:40,On or near Oakwood Drive,Violence and sexual offences,-2.5154900000000002,53.506474,2018-08-21,18:26:40
1525,1525,2018-08-05 17:36:34,On or near Chariot Street,Other theft,-2.216455,53.493970999999995,2018-08-05,17:36:34
1526,1526,2018-08-03 09:10:33,On or near Summerfield Drive,Criminal damage and arson,-2.249618,53.461133999999994,2018-08-03,09:10:33
1527,1527,2018-08-29 03:43:35,On or near Epsom Avenue,Public order,-2.115018,53.456675,2018-08-29,03:43:35
1529,1529,2018-08-23 19:21:12,On or near Sadler Court,Violence and sexual offences,-2.2818009999999997,53.469664,2018-08-23,19:21:12
1530,1530,2018-08-28 06:27:38,On or near Lion Street,Burglary,-2.285155,53.392534999999995,2018-08-28,06:27:38
1531,1531,2018-08-03 21:07:39,On or near Car Bank Crescent,Violence and sexual offences,-2.403279,53.529862,2018-08-03,21:07:39
1535,1535,2018-08-07 04:36:45,On or near Hulme Street,Public order,-2.192791,53.623488,2018-08-07,04:36:45
1536,1536,2018-08-13 02:21:14,On or near Chester Street,Vehicle crime,-2.434389,53.581697,2018-08-13,02:21:14
1537,1537,2018-08-11 00:15:50,On or near Beech Mount,Violence and sexual offences,-2.160611,53.621648,2018-08-11,00:15:50
1538,1538,2018-08-22 13:40:20,On or near A5185,Criminal damage and arson,-2.061187,53.472246,2018-08-22,13:40:20
1539,1539,2018-08-09 22:19:02,On or near Princess Avenue,Violence and sexual offences,-2.25775,53.483183,2018-08-09,22:19:02
1540,1540,2018-08-28 04:08:11,On or near Tandlewood Mews,Violence and sexual offences,-2.402054,53.535915,2018-08-28,04:08:11
1541,1541,2018-08-17 03:08:12,On or near Isherwood Street,Vehicle crime,-2.579791,53.592172,2018-08-17,03:08:12
1542,1542,2018-08-30 16:10:47,On or near Shone Avenue,Possession of weapons,-2.124266,53.518991,2018-08-30,16:10:47
1543,1543,2018-08-22 00:02:59,On or near Further/Higher Educational Building,Vehicle crime,-2.42909,53.537197,2018-08-22,00:02:59
1544,1544,2018-08-14 20:08:32,On or near Rowbottom Square,Violence and sexual offences,-2.1417759999999997,53.545955000000006,2018-08-14,20:08:32
1546,1546,2018-08-08 03:58:40,On or near Melville Street,Public order,-2.383955,53.543292,2018-08-08,03:58:40
1547,1547,2018-08-01 11:52:35,On or near Hollin Hey Road,Violence and sexual offences,-2.137696,53.50252800000001,2018-08-01,11:52:35
1548,1548,2018-08-16 21:34:03,On or near Theatre/Concert Hall,Theft from the person,-2.319141,53.376718000000004,2018-08-16,21:34:03
1549,1549,2018-08-17 14:19:04,On or near Back Regent Street,Violence and sexual offences,-2.151238,53.60913100000001,2018-08-17,14:19:04
1550,1550,2018-08-13 09:07:18,On or near Absalom Drive,Public order,-2.6016529999999998,53.542187,2018-08-13,09:07:18
1551,1551,2018-08-06 09:18:00,On or near Lewis Close,Drugs,-2.278871,53.385898,2018-08-06,09:18:00
1552,1552,2018-08-05 20:00:21,On or near Essex Street,Other theft,-2.434389,53.581697,2018-08-05,20:00:21
1553,1553,2018-08-08 13:56:54,On or near Wensley Drive,Robbery,-2.4453110000000002,53.57605699999999,2018-08-08,13:56:54
1554,1554,2018-08-17 06:58:04,On or near Briar Road,Violence and sexual offences,-2.3195639999999997,53.639359,2018-08-17,06:58:04
1555,1555,2018-08-21 22:14:53,On or near Demesne Road,Criminal damage and arson,-2.4255169999999997,53.572039000000004,2018-08-21,22:14:53
1557,1557,2018-08-08 16:34:02,On or near Stonie Heyes Avenue,Criminal damage and arson,-2.121846,53.553247999999996,2018-08-08,16:34:02
1558,1558,2018-08-09 14:53:06,On or near River Street,Theft from the person,-2.112474,53.5312,2018-08-09,14:53:06
1559,1559,2018-08-07 08:02:54,On or near Irwell Street,Vehicle crime,-2.122804,53.446284999999996,2018-08-07,08:02:54
1560,1560,2018-08-22 14:22:57,On or near New Street,Public order,-2.2923270000000002,53.602631,2018-08-22,14:22:57
1561,1561,2018-08-13 01:19:36,On or near Milnthorpe Road,Violence and sexual offences,-2.602041,53.545089000000004,2018-08-13,01:19:36
1563,1563,2018-08-09 09:24:32,On or near York Street,Shoplifting,-2.36003,53.414390000000004,2018-08-09,09:24:32
1564,1564,2018-08-20 23:05:01,On or near Taplin Drive,Violence and sexual offences,-2.19897,53.432834,2018-08-20,23:05:01
1565,1565,2018-08-06 22:16:12,On or near Fold Street,Criminal damage and arson,-2.1470689999999997,53.436173,2018-08-06,22:16:12
1566,1566,2018-08-04 14:02:16,On or near Neath Avenue,Burglary,-2.076374,53.447959999999995,2018-08-04,14:02:16
1567,1567,2018-08-22 00:29:30,On or near Smith Street,Public order,-2.142305,53.609088,2018-08-22,00:29:30
1568,1568,2018-08-26 15:26:38,On or near Derwent Way,Violence and sexual offences,-2.119209,53.383054,2018-08-26,15:26:38
1571,1571,2018-08-18 05:07:54,On or near Middleham Street,Robbery,-2.2094080000000003,53.584127,2018-08-18,05:07:54
1573,1573,2018-08-14 07:02:38,On or near Hawthorn Road,Public order,-2.195937,53.398548,2018-08-14,07:02:38
1574,1574,2018-08-01 09:42:40,On or near Parking Area,Shoplifting,-2.156042,53.518576,2018-08-01,09:42:40
1575,1575,2018-08-11 02:40:49,On or near Shopping Area,Violence and sexual offences,-2.087215,53.587398,2018-08-11,02:40:49
1576,1576,2018-08-09 11:52:14,On or near Pedestrian Subway,Public order,-2.118947,53.56908000000001,2018-08-09,11:52:14
1577,1577,2018-08-14 12:46:48,On or near Sports/Recreation Area,Criminal damage and arson,-2.332376,53.637554,2018-08-14,12:46:48
1578,1578,2018-08-11 19:14:59,On or near Granville Avenue,Drugs,-2.134687,53.3904,2018-08-11,19:14:59
1579,1579,2018-08-16 13:08:39,On or near Worsley Grove,Violence and sexual offences,-2.2792790000000003,53.399964000000004,2018-08-16,13:08:39
1581,1581,2018-08-17 17:02:59,On or near Elmira Way,Vehicle crime,-2.5942830000000003,53.541775,2018-08-17,17:02:59
1583,1583,2018-08-02 01:33:22,On or near Mellor Road,Public order,-2.1062529999999997,53.528914,2018-08-02,01:33:22
1584,1584,2018-08-14 22:44:34,On or near Wapping Street,Bicycle theft,-2.140935,53.483729000000004,2018-08-14,22:44:34
1585,1585,2018-08-18 16:20:30,On or near Eastgrove Avenue,Violence and sexual offences,-2.241447,53.507459,2018-08-18,16:20:30
1588,1588,2018-08-04 22:43:40,On or near Plymouth Street,Violence and sexual offences,-2.666979,53.585390000000004,2018-08-04,22:43:40
1589,1589,2018-08-01 19:24:50,On or near Parking Area,Violence and sexual offences,-2.429503,53.601849,2018-08-01,19:24:50
1591,1591,2018-08-18 06:16:19,On or near Goodwin Street,Other theft,-2.41114,53.548666000000004,2018-08-18,06:16:19
1592,1592,2018-08-13 09:57:13,On or near Linley Drive,Criminal damage and arson,-2.236247,53.478023,2018-08-13,09:57:13
1593,1593,2018-08-05 01:33:59,On or near Lilford Close,Violence and sexual offences,-2.210948,53.456481000000004,2018-08-05,01:33:59
1594,1594,2018-08-23 12:52:23,On or near Parking Area,Other theft,-2.138503,53.523469999999996,2018-08-23,12:52:23
1597,1597,2018-08-03 03:03:49,On or near Gilbert Street,Violence and sexual offences,-2.197748,53.357673999999996,2018-08-03,03:03:49
1598,1598,2018-08-11 22:59:39,On or near School Road,Public order,-2.387827,53.534282,2018-08-11,22:59:39
1599,1599,2018-08-18 15:02:22,On or near Barlow Street,Violence and sexual offences,-2.1777040000000003,53.623853000000004,2018-08-18,15:02:22
1600,1600,2018-08-16 23:01:02,On or near Prison,Burglary,-2.2386369999999998,53.482225,2018-08-16,23:01:02
1601,1601,2018-08-06 15:57:21,On or near Gilnow Gardens,Violence and sexual offences,-2.106156,53.44213000000001,2018-08-06,15:57:21
1602,1602,2018-08-20 16:28:59,On or near Gorse Avenue,Violence and sexual offences,-2.254194,53.503478,2018-08-20,16:28:59
1604,1604,2018-08-09 15:37:45,On or near George Street,Vehicle crime,-2.278327,53.44294100000001,2018-08-09,15:37:45
1605,1605,2018-08-08 06:54:45,On or near Featherstall Road South,Violence and sexual offences,-2.226482,53.435373999999996,2018-08-08,06:54:45
1608,1608,2018-08-29 18:18:00,On or near Gateway Road,Violence and sexual offences,-2.2242599999999997,53.590374,2018-08-29,18:18:00
1609,1609,2018-08-13 03:50:39,On or near St James Road,Burglary,-2.428518,53.579094,2018-08-13,03:50:39
1610,1610,2018-08-26 00:08:38,On or near St Bees Close,Public order,-2.2299900000000004,53.566293,2018-08-26,00:08:38
1611,1611,2018-08-06 05:48:45,On or near Petrol Station,Criminal damage and arson,-2.138209,53.54878100000001,2018-08-06,05:48:45
1612,1612,2018-08-09 18:02:32,On or near Goyt Valley Road,Criminal damage and arson,-2.1083,53.485856999999996,2018-08-09,18:02:32
1614,1614,2018-08-28 20:45:26,On or near South Mesnefield Road,Violence and sexual offences,-2.353493,53.467963,2018-08-28,20:45:26
1615,1615,2018-08-13 17:49:57,On or near Parrs Wood Road,Violence and sexual offences,-2.072721,53.451387,2018-08-13,17:49:57
1616,1616,2018-08-09 09:13:32,On or near Shopping Area,Burglary,-2.261459,53.37818000000001,2018-08-09,09:13:32
1617,1617,2018-08-28 00:52:54,On or near Manor Grove,Criminal damage and arson,-2.240805,53.473916,2018-08-28,00:52:54
1618,1618,2018-08-04 00:44:51,On or near Devoke Road,Public order,-2.249618,53.461133999999994,2018-08-04,00:44:51
1619,1619,2018-08-20 05:03:27,On or near Duncombe Close,Burglary,-2.31372,53.555082999999996,2018-08-20,05:03:27
1620,1620,2018-08-07 11:00:15,On or near Kingfisher Drive,Vehicle crime,-2.2242599999999997,53.590374,2018-08-07,11:00:15
1621,1621,2018-08-15 07:09:52,On or near Kimberley Street,Public order,-2.386039,53.578196,2018-08-15,07:09:52
1622,1622,2018-08-30 22:55:56,On or near Sackville Street,Burglary,-2.685053,53.53350500000001,2018-08-30,22:55:56
1624,1624,2018-08-17 16:30:43,On or near Royal Oak Road,Vehicle crime,-2.143247,53.557007999999996,2018-08-17,16:30:43
1626,1626,2018-08-03 20:55:39,On or near Chapel Street,Vehicle crime,-2.224553,53.486127,2018-08-03,20:55:39
1627,1627,2018-08-24 14:27:39,On or near Bank Street,Other theft,-2.087349,53.42541800000001,2018-08-24,14:27:39
1628,1628,2018-08-03 08:51:07,On or near Elgin Drive,Violence and sexual offences,-2.117437,53.454659,2018-08-03,08:51:07
1629,1629,2018-08-26 18:57:14,On or near Rake Street,Violence and sexual offences,-2.233218,53.497076,2018-08-26,18:57:14
1631,1631,2018-08-22 01:42:34,On or near Falcon Street,Violence and sexual offences,-2.2265,53.591251,2018-08-22,01:42:34
1632,1632,2018-08-29 19:21:24,On or near Oscroft Close,Violence and sexual offences,-2.138358,53.548322999999996,2018-08-29,19:21:24
1633,1633,2018-08-22 21:26:30,On or near Petrol Station,Other theft,-2.132013,53.430051,2018-08-22,21:26:30
1634,1634,2018-08-28 15:22:58,On or near Eden Close,Violence and sexual offences,-2.2487630000000003,53.479625,2018-08-28,15:22:58
1635,1635,2018-08-01 20:16:35,On or near Simpson Hill Close,Violence and sexual offences,-2.264467,53.373543999999995,2018-08-01,20:16:35
1636,1636,2018-08-13 06:48:02,On or near Edson Road,Violence and sexual offences,-2.214722,53.45236600000001,2018-08-13,06:48:02
1637,1637,2018-08-02 20:47:38,On or near Supermarket,Public order,-2.224182,53.484366,2018-08-02,20:47:38
1638,1638,2018-08-15 23:23:10,On or near Shopping Area,Violence and sexual offences,-2.161824,53.496304,2018-08-15,23:23:10
1639,1639,2018-08-08 03:29:51,On or near Ryecroft Street,Criminal damage and arson,-2.238913,53.453749,2018-08-08,03:29:51
1640,1640,2018-08-21 08:31:49,On or near Cromdale Avenue,Other crime,-2.1666939999999997,53.358297,2018-08-21,08:31:49
1641,1641,2018-08-06 20:50:17,On or near Moss Street,Public order,-2.156042,53.518576,2018-08-06,20:50:17
1642,1642,2018-08-01 16:15:43,On or near Gorton Road,Violence and sexual offences,-2.2066369999999997,53.468118999999994,2018-08-01,16:15:43
1643,1643,2018-08-29 11:09:26,On or near Nightclub,Other theft,-2.288453,53.48870400000001,2018-08-29,11:09:26
1644,1644,2018-08-24 08:08:53,On or near Police Station,Violence and sexual offences,-2.2350830000000004,53.479976,2018-08-24,08:08:53
1645,1645,2018-08-21 15:04:09,On or near Westminster Avenue,Violence and sexual offences,-2.252886,53.458475,2018-08-21,15:04:09
1647,1647,2018-08-29 05:16:25,On or near Barnes Avenue,Vehicle crime,-2.351739,53.483501000000004,2018-08-29,05:16:25
1648,1648,2018-08-06 17:47:46,On or near Blenheim Street,Vehicle crime,-2.240007,53.484793,2018-08-06,17:47:46
1649,1649,2018-08-08 14:56:26,On or near Vale Street,Other theft,-2.237536,53.474111,2018-08-08,14:56:26
1650,1650,2018-08-17 06:15:56,On or near Findlay Street,Other crime,-2.1097650000000003,53.423,2018-08-17,06:15:56
1651,1651,2018-08-15 09:59:13,On or near Peter Street,Criminal damage and arson,-2.0989259999999996,53.582319999999996,2018-08-15,09:59:13
